,client_id,contact,contact_duration,pdays,previous_campaign_contacts,previous_outcome,campaign_outcome,number_contacts,campaign_id,last_contact_date
31160,31160,cellular,366,999,0,,no,1,1,2022-may-8
31161,31161,cellular,129,999,0,,no,1,1,2022-may-4
31162,31162,cellular,90,999,0,,no,1,1,2022-may-24
31163,31163,cellular,576,999,0,,yes,2,1,2022-may-30
31164,31164,cellular,209,999,1,0,no,1,1,2022-may-15
31165,31165,cellular,597,999,0,,yes,1,1,2022-may-1
31166,31166,cellular,274,999,0,,no,1,1,2022-may-1
31167,31167,cellular,195,999,0,,no,1,1,2022-may-24
31168,31168,cellular,188,999,1,0,no,1,1,2022-may-3
31169,31169,cellular,177,999,0,,no,1,1,2022-may-16
31170,31170,cellular,137,999,1,0,no,1,1,2022-may-12
31171,31171,cellular,42,999,1,0,no,1,1,2022-may-5
31172,31172,cellular,305,999,1,0,no,1,1,2022-may-20
31173,31173,cellular,162,999,0,,no,1,1,2022-may-26
31174,31174,cellular,151,999,0,,no,1,1,2022-may-25
31175,31175,cellular,340,999,0,,no,1,1,2022-may-23
31176,31176,cellular,109,12,1,1,no,1,1,2022-may-28
31177,31177,cellular,209,999,0,,no,1,1,2022-may-18
31178,31178,cellular,170,999,0,,no,1,1,2022-may-5
31179,31179,cellular,569,999,0,,no,2,1,2022-may-22
31180,31180,cellular,597,999,0,,yes,1,1,2022-may-29
31181,31181,cellular,274,999,0,,no,1,1,2022-may-27
31182,31182,cellular,984,999,1,0,yes,1,1,2022-may-18
31183,31183,cellular,234,999,0,,no,1,1,2022-may-15
31184,31184,cellular,156,999,0,,no,1,1,2022-may-21
31185,31185,cellular,339,999,1,0,no,1,1,2022-may-20
31186,31186,cellular,205,999,1,0,no,1,1,2022-may-18
31187,31187,cellular,124,999,1,0,no,1,1,2022-may-1
31188,31188,cellular,597,999,0,,no,1,1,2022-may-16
31189,31189,cellular,226,999,0,,no,1,1,2022-may-8
31190,31190,cellular,143,999,0,,no,1,1,2022-may-31
31191,31191,cellular,181,999,0,,no,1,1,2022-may-20
31192,31192,cellular,96,999,1,0,no,2,1,2022-may-9
31193,31193,cellular,164,999,0,,no,5,1,2022-may-18
31194,31194,cellular,238,999,0,,no,3,1,2022-may-21
31195,31195,cellular,236,999,0,,no,1,1,2022-may-8
31196,31196,cellular,158,999,0,,no,2,1,2022-may-3
31197,31197,telephone,26,999,0,,no,1,1,2022-may-11
31198,31198,cellular,159,999,0,,no,1,1,2022-may-6
31199,31199,cellular,338,999,0,,no,4,1,2022-may-21
31200,31200,cellular,187,999,1,0,no,1,1,2022-may-6
31201,31201,cellular,159,999,0,,no,1,1,2022-may-8
31202,31202,cellular,116,999,0,,no,1,1,2022-may-17
31203,31203,cellular,196,999,0,,no,1,1,2022-may-29
31204,31204,cellular,49,999,1,0,no,2,1,2022-may-21
31205,31205,cellular,410,999,0,,no,1,1,2022-may-18
31206,31206,cellular,990,999,0,,no,1,1,2022-may-31
31207,31207,cellular,244,999,1,0,no,1,1,2022-may-14
31208,31208,cellular,47,999,1,0,no,1,1,2022-may-27
31209,31209,cellular,258,999,0,,no,8,1,2022-may-19
31210,31210,cellular,267,999,0,,no,1,1,2022-may-5
31211,31211,cellular,123,999,1,0,no,1,1,2022-may-18
31212,31212,cellular,37,999,0,,no,2,1,2022-may-6
31213,31213,telephone,186,999,0,,no,1,1,2022-may-16
31214,31214,cellular,59,999,1,0,no,1,1,2022-may-14
31215,31215,cellular,333,999,0,,no,1,1,2022-may-12
31216,31216,cellular,144,999,0,,no,1,1,2022-may-13
31217,31217,cellular,225,999,0,,no,2,1,2022-may-6
31218,31218,cellular,472,999,0,,no,1,1,2022-may-10
31219,31219,cellular,45,999,0,,no,1,1,2022-may-14
31220,31220,cellular,1079,999,0,,no,3,1,2022-may-31
31221,31221,cellular,94,999,0,,no,1,1,2022-may-17
31222,31222,cellular,161,999,1,0,no,1,1,2022-may-29
31223,31223,cellular,199,999,1,0,no,1,1,2022-may-9
31224,31224,cellular,68,999,1,0,no,1,1,2022-may-1
31225,31225,cellular,60,999,1,0,no,1,1,2022-may-5
31226,31226,cellular,686,999,0,,no,1,1,2022-may-21
31227,31227,cellular,64,999,1,0,no,2,1,2022-may-12
31228,31228,cellular,249,999,0,,no,1,1,2022-may-8
31229,31229,cellular,198,999,0,,no,1,1,2022-may-26
31230,31230,cellular,118,999,0,,no,1,1,2022-may-8
31231,31231,cellular,187,999,0,,no,1,1,2022-may-13
31232,31232,cellular,146,999,1,0,no,1,1,2022-may-21
31233,31233,cellular,364,999,0,,no,4,1,2022-may-3
31234,31234,cellular,208,999,0,,no,1,1,2022-may-27
31235,31235,cellular,378,999,0,,no,1,1,2022-may-16
31236,31236,cellular,84,999,1,0,no,1,1,2022-may-19
31237,31237,telephone,10,999,0,,no,1,1,2022-may-23
31238,31238,telephone,39,999,1,0,no,1,1,2022-may-30
31239,31239,cellular,66,999,0,,no,2,1,2022-may-24
31240,31240,cellular,78,12,1,1,no,1,1,2022-may-13
31241,31241,cellular,611,999,1,0,yes,1,1,2022-may-31
31242,31242,cellular,193,999,0,,no,1,1,2022-may-29
31243,31243,cellular,155,999,0,,no,5,1,2022-may-7
31244,31244,cellular,318,999,0,,no,1,1,2022-may-15
31245,31245,cellular,175,999,0,,no,1,1,2022-may-27
31246,31246,cellular,1205,999,0,,yes,1,1,2022-may-9
31247,31247,cellular,413,999,0,,no,1,1,2022-may-6
31248,31248,cellular,167,999,1,0,no,1,1,2022-may-13
31249,31249,cellular,251,999,0,,no,1,1,2022-may-9
31250,31250,cellular,270,999,0,,no,1,1,2022-may-12
31251,31251,cellular,211,10,1,1,no,1,1,2022-may-4
31252,31252,cellular,107,999,0,,no,1,1,2022-may-1
31253,31253,cellular,124,999,0,,no,1,1,2022-may-25
31254,31254,cellular,17,999,0,,no,1,1,2022-may-19
31255,31255,cellular,477,999,0,,no,2,1,2022-may-19
31256,31256,cellular,265,999,0,,no,1,1,2022-may-11
31257,31257,cellular,159,999,1,0,no,1,1,2022-may-5
31258,31258,cellular,837,999,0,,yes,1,1,2022-may-15
31259,31259,cellular,221,999,0,,no,1,1,2022-may-29
31260,31260,cellular,136,999,0,,no,5,1,2022-may-8
31261,31261,cellular,318,999,1,0,no,1,1,2022-may-15
31262,31262,cellular,51,999,1,0,no,1,1,2022-may-1
31263,31263,cellular,285,999,0,,no,2,1,2022-may-18
31264,31264,cellular,29,999,1,0,no,1,1,2022-may-1
31265,31265,cellular,585,999,1,0,no,2,1,2022-may-4
31266,31266,cellular,106,999,0,,no,2,1,2022-may-15
31267,31267,telephone,16,999,0,,no,2,1,2022-may-9
31268,31268,cellular,184,999,1,0,no,2,1,2022-may-23
31269,31269,cellular,52,999,0,,no,2,1,2022-may-4
31270,31270,cellular,128,999,1,0,no,1,1,2022-may-27
31271,31271,cellular,282,999,0,,no,4,1,2022-may-10
31272,31272,cellular,57,999,0,,no,1,1,2022-may-22
31273,31273,cellular,839,7,1,1,yes,2,1,2022-may-7
31274,31274,cellular,50,999,1,0,no,1,1,2022-may-30
31275,31275,cellular,457,999,0,,no,1,1,2022-may-13
31276,31276,cellular,301,999,0,,no,1,1,2022-may-12
31277,31277,cellular,37,999,0,,no,1,1,2022-may-24
31278,31278,cellular,148,999,0,,no,1,1,2022-may-22
31279,31279,cellular,72,999,0,,no,1,1,2022-may-21
31280,31280,cellular,203,999,0,,no,2,1,2022-may-31
31281,31281,cellular,18,999,0,,no,1,1,2022-may-21
31282,31282,cellular,254,999,1,0,no,1,1,2022-may-7
31283,31283,cellular,204,999,0,,no,1,1,2022-may-30
31284,31284,cellular,451,999,0,,no,1,1,2022-may-25
31285,31285,cellular,334,999,0,,no,1,1,2022-may-27
31286,31286,cellular,428,999,0,,no,1,1,2022-may-28
31287,31287,cellular,289,999,0,,no,1,1,2022-may-13
31288,31288,cellular,317,999,1,0,no,1,1,2022-may-24
31289,31289,cellular,153,999,0,,no,1,1,2022-may-6
31290,31290,cellular,150,999,0,,no,1,1,2022-may-28
31291,31291,cellular,674,999,0,,no,1,1,2022-may-4
31292,31292,cellular,445,999,1,0,yes,1,1,2022-may-17
31293,31293,cellular,123,999,0,,no,1,1,2022-may-31
31294,31294,cellular,176,999,0,,no,1,1,2022-may-7
31295,31295,cellular,297,999,0,,no,1,1,2022-may-24
31296,31296,telephone,92,999,0,,no,3,1,2022-may-17
31297,31297,cellular,189,999,1,0,no,2,1,2022-may-10
31298,31298,cellular,728,999,0,,no,1,1,2022-may-23
31299,31299,cellular,127,999,0,,no,2,1,2022-may-30
31300,31300,cellular,179,999,0,,no,2,1,2022-may-24
31301,31301,cellular,98,999,0,,no,2,1,2022-may-11
31302,31302,cellular,135,999,1,0,no,2,1,2022-may-25
31303,31303,cellular,251,999,0,,no,2,1,2022-may-9
31304,31304,cellular,1131,999,0,,no,2,1,2022-may-13
31305,31305,cellular,148,999,0,,no,2,1,2022-may-3
31306,31306,cellular,156,999,1,0,no,2,1,2022-may-12
31307,31307,cellular,519,999,2,0,yes,2,1,2022-may-1
31308,31308,cellular,343,999,0,,no,2,1,2022-may-29
31309,31309,cellular,64,999,1,0,no,1,1,2022-may-1
31310,31310,cellular,903,999,0,,no,2,1,2022-may-15
31311,31311,cellular,106,999,0,,no,1,1,2022-may-25
31312,31312,cellular,459,999,0,,no,4,1,2022-may-20
31313,31313,cellular,109,999,0,,no,1,1,2022-may-4
31314,31314,cellular,100,999,0,,no,1,1,2022-may-16
31315,31315,cellular,139,999,1,0,no,2,1,2022-may-3
31316,31316,cellular,159,999,0,,no,1,1,2022-may-4
31317,31317,cellular,47,999,0,,no,1,1,2022-may-17
31318,31318,cellular,161,999,0,,no,1,1,2022-may-6
31319,31319,cellular,322,999,1,0,no,1,1,2022-may-14
31320,31320,cellular,45,999,2,0,no,2,1,2022-may-17
31321,31321,cellular,197,999,1,0,no,1,1,2022-may-25
31322,31322,cellular,687,999,1,0,yes,2,1,2022-may-18
31323,31323,cellular,89,999,1,0,no,1,1,2022-may-27
31324,31324,cellular,231,999,0,,no,2,1,2022-may-27
31325,31325,cellular,230,999,0,,no,1,1,2022-may-12
31326,31326,cellular,389,999,0,,no,2,1,2022-may-1
31327,31327,cellular,323,999,0,,no,2,1,2022-may-11
31328,31328,cellular,125,999,0,,no,2,1,2022-may-21
31329,31329,cellular,174,999,0,,no,3,1,2022-may-4
31330,31330,cellular,89,999,1,0,no,1,1,2022-may-4
31331,31331,cellular,74,999,2,0,no,2,1,2022-may-27
31332,31332,cellular,540,999,0,,yes,1,1,2022-may-1
31333,31333,cellular,181,999,0,,no,1,1,2022-may-5
31334,31334,cellular,193,999,0,,no,1,1,2022-may-5
31335,31335,cellular,288,999,1,0,no,1,1,2022-may-31
31336,31336,cellular,305,999,0,,no,1,1,2022-may-22
31337,31337,cellular,353,999,0,,no,2,1,2022-may-26
31338,31338,cellular,169,999,0,,no,1,1,2022-may-13
31339,31339,cellular,139,999,0,,no,1,1,2022-may-19
31340,31340,cellular,127,12,1,1,no,2,1,2022-may-29
31341,31341,cellular,204,999,0,,no,2,1,2022-may-22
31342,31342,cellular,137,999,1,0,no,2,1,2022-may-5
31343,31343,cellular,827,999,1,0,no,1,1,2022-may-11
31344,31344,cellular,150,999,0,,no,1,1,2022-may-10
31345,31345,cellular,402,999,1,0,no,2,1,2022-may-10
31346,31346,cellular,319,999,0,,no,2,1,2022-may-25
31347,31347,cellular,203,999,1,0,no,2,1,2022-may-7
31348,31348,cellular,109,999,0,,no,1,1,2022-may-18
31349,31349,cellular,311,6,1,1,no,1,1,2022-may-22
31350,31350,cellular,110,999,1,0,no,2,1,2022-may-20
31351,31351,cellular,175,999,1,0,no,1,1,2022-may-16
31352,31352,cellular,207,999,1,0,no,1,1,2022-may-17
31353,31353,cellular,92,999,1,0,no,2,1,2022-may-18
31354,31354,cellular,147,999,0,,no,1,1,2022-may-25
31355,31355,telephone,48,999,1,0,no,2,1,2022-may-8
31356,31356,cellular,164,999,0,,no,3,1,2022-may-3
31357,31357,cellular,321,999,0,,no,1,1,2022-may-7
31358,31358,cellular,90,999,0,,no,1,1,2022-may-25
31359,31359,cellular,191,999,0,,no,1,1,2022-may-16
31360,31360,cellular,130,999,0,,no,1,1,2022-may-19
31361,31361,cellular,317,999,1,0,no,1,1,2022-may-1
31362,31362,cellular,138,999,0,,no,2,1,2022-may-5
31363,31363,cellular,194,999,0,,no,2,1,2022-may-19
31364,31364,cellular,550,999,0,,yes,1,1,2022-may-10
31365,31365,cellular,811,999,0,,no,1,1,2022-may-14
31366,31366,telephone,125,999,1,0,no,2,1,2022-may-1
31367,31367,cellular,430,999,0,,yes,2,1,2022-may-27
31368,31368,cellular,124,999,1,0,no,1,1,2022-may-14
31369,31369,cellular,184,999,0,,no,1,1,2022-may-7
31370,31370,cellular,124,999,1,0,no,2,1,2022-may-20
31371,31371,cellular,182,999,1,0,no,2,1,2022-may-9
31372,31372,cellular,118,999,1,0,no,1,1,2022-may-28
31373,31373,cellular,79,999,1,0,no,2,1,2022-may-21
31374,31374,cellular,138,999,0,,no,1,1,2022-may-18
31375,31375,cellular,289,999,0,,no,2,1,2022-may-8
31376,31376,cellular,482,999,0,,no,2,1,2022-may-22
31377,31377,cellular,654,999,0,,no,1,1,2022-may-15
31378,31378,cellular,198,999,2,0,no,2,1,2022-may-21
31379,31379,cellular,145,999,0,,no,1,1,2022-may-24
31380,31380,cellular,116,999,1,0,no,2,1,2022-may-27
31381,31381,cellular,500,999,0,,no,1,1,2022-may-17
31382,31382,cellular,141,999,0,,no,2,1,2022-may-29
31383,31383,cellular,68,999,0,,no,1,1,2022-may-8
31384,31384,cellular,346,999,0,,no,1,1,2022-may-11
31385,31385,cellular,131,999,1,0,no,2,1,2022-may-24
31386,31386,cellular,220,999,0,,no,1,1,2022-may-31
31387,31387,cellular,181,999,0,,no,1,1,2022-may-25
31388,31388,cellular,756,999,0,,no,2,1,2022-may-16
31389,31389,cellular,309,999,1,0,no,1,1,2022-may-3
31390,31390,cellular,91,999,0,,no,2,1,2022-may-7
31391,31391,cellular,323,999,1,0,no,2,1,2022-may-25
31392,31392,cellular,82,999,1,0,no,2,1,2022-may-2
31393,31393,cellular,316,999,1,0,no,2,1,2022-may-17
31394,31394,cellular,283,999,0,,no,3,1,2022-may-31
31395,31395,cellular,133,999,0,,no,1,1,2022-may-15
31396,31396,cellular,120,999,0,,no,3,1,2022-may-24
31397,31397,cellular,189,999,0,,no,2,1,2022-may-7
31398,31398,cellular,127,999,0,,no,2,1,2022-may-18
31399,31399,cellular,251,999,1,0,no,4,1,2022-may-18
31400,31400,cellular,754,999,0,,yes,1,1,2022-may-6
31401,31401,cellular,84,999,2,0,no,2,1,2022-may-5
31402,31402,cellular,320,999,0,,no,1,1,2022-may-28
31403,31403,cellular,222,999,1,0,no,2,1,2022-may-31
31404,31404,cellular,554,999,0,,yes,2,1,2022-may-17
31405,31405,cellular,302,999,0,,no,2,1,2022-may-15
31406,31406,cellular,239,999,0,,no,3,1,2022-may-23
31407,31407,cellular,396,999,0,,yes,3,1,2022-may-16
31408,31408,cellular,250,999,0,,no,2,1,2022-may-21
31409,31409,cellular,167,999,1,0,no,3,1,2022-may-15
31410,31410,cellular,136,999,1,0,no,3,1,2022-may-6
31411,31411,cellular,322,999,1,0,no,2,1,2022-may-30
31412,31412,cellular,97,999,0,,no,2,1,2022-may-31
31413,31413,cellular,206,999,1,0,no,2,1,2022-may-13
31414,31414,cellular,51,999,0,,no,4,1,2022-may-11
31415,31415,cellular,281,999,1,0,no,2,1,2022-may-26
31416,31416,cellular,17,999,1,0,no,4,1,2022-may-31
31417,31417,cellular,825,999,0,,no,2,1,2022-may-9
31418,31418,telephone,62,999,1,0,no,4,1,2022-may-11
31419,31419,cellular,253,999,0,,no,2,1,2022-may-19
31420,31420,cellular,487,999,0,,no,2,1,2022-may-27
31421,31421,cellular,155,999,0,,no,1,1,2022-may-8
31422,31422,cellular,96,999,1,0,no,2,1,2022-may-12
31423,31423,cellular,311,999,1,0,no,3,1,2022-may-4
31424,31424,telephone,90,999,0,,no,2,1,2022-may-20
31425,31425,cellular,402,999,0,,no,2,1,2022-may-21
31426,31426,cellular,22,999,0,,no,2,1,2022-may-21
31427,31427,cellular,89,999,1,0,no,2,1,2022-may-27
31428,31428,cellular,228,999,0,,no,2,1,2022-may-27
31429,31429,cellular,350,999,1,0,no,2,1,2022-may-7
31430,31430,telephone,175,999,0,,no,1,1,2022-may-2
31431,31431,cellular,549,999,0,,no,1,1,2022-may-20
31432,31432,cellular,133,999,0,,no,1,1,2022-may-15
31433,31433,cellular,160,999,0,,no,1,1,2022-may-17
31434,31434,cellular,192,999,0,,no,1,1,2022-may-8
31435,31435,cellular,103,999,1,0,no,3,1,2022-may-5
31436,31436,cellular,765,999,1,0,yes,1,1,2022-may-31
31437,31437,cellular,88,999,1,0,no,1,1,2022-may-17
31438,31438,cellular,422,999,1,0,no,1,1,2022-may-22
31439,31439,cellular,74,999,2,0,no,6,1,2022-may-5
31440,31440,telephone,149,999,0,,no,4,1,2022-may-17
31441,31441,cellular,70,999,0,,no,3,1,2022-may-27
31442,31442,cellular,87,999,0,,no,3,1,2022-may-2
31443,31443,cellular,233,999,0,,no,2,1,2022-may-23
31444,31444,cellular,28,999,0,,no,2,1,2022-may-9
31445,31445,cellular,346,999,0,,no,3,1,2022-may-11
31446,31446,cellular,172,999,0,,no,4,1,2022-may-5
31447,31447,cellular,523,999,1,0,no,2,1,2022-may-31
31448,31448,cellular,147,999,1,0,no,2,1,2022-may-16
31449,31449,cellular,265,999,1,0,no,2,1,2022-may-9
31450,31450,cellular,57,999,1,0,no,2,1,2022-may-22
31451,31451,cellular,246,999,1,0,no,4,1,2022-may-10
31452,31452,cellular,82,999,1,0,no,2,1,2022-may-22
31453,31453,cellular,328,999,0,,no,2,1,2022-may-26
31454,31454,cellular,151,999,0,,no,2,1,2022-may-7
31455,31455,cellular,85,999,0,,no,4,1,2022-may-12
31456,31456,cellular,345,999,0,,no,2,1,2022-may-30
31457,31457,cellular,168,999,0,,no,3,1,2022-may-10
31458,31458,cellular,239,999,0,,no,2,1,2022-may-7
31459,31459,cellular,169,999,0,,no,2,1,2022-may-4
31460,31460,cellular,358,999,1,0,no,2,1,2022-may-24
31461,31461,cellular,116,999,2,0,no,2,1,2022-may-12
31462,31462,cellular,222,999,1,0,no,2,1,2022-may-24
31463,31463,cellular,1489,999,0,,yes,3,1,2022-may-27
31464,31464,cellular,349,999,1,0,no,2,1,2022-may-29
31465,31465,cellular,102,999,0,,no,2,1,2022-may-30
31466,31466,cellular,593,999,1,0,no,2,1,2022-may-17
31467,31467,cellular,1347,999,1,0,yes,2,1,2022-may-25
31468,31468,cellular,69,999,0,,no,2,1,2022-may-22
31469,31469,cellular,307,999,0,,no,2,1,2022-may-4
31470,31470,cellular,242,999,2,0,no,2,1,2022-may-25
31471,31471,cellular,143,999,1,0,no,3,1,2022-may-9
31472,31472,cellular,129,999,0,,no,3,1,2022-may-20
31473,31473,cellular,320,999,0,,no,3,1,2022-may-29
31474,31474,cellular,290,999,0,,no,2,1,2022-may-26
31475,31475,cellular,206,999,0,,no,2,1,2022-may-21
31476,31476,cellular,270,999,1,0,no,4,1,2022-may-22
31477,31477,cellular,1369,999,0,,no,3,1,2022-may-13
31478,31478,cellular,456,999,0,,no,3,1,2022-may-7
31479,31479,cellular,17,999,2,0,no,3,1,2022-may-13
31480,31480,cellular,231,999,1,0,no,2,1,2022-may-18
31481,31481,cellular,293,999,0,,no,3,1,2022-may-26
31482,31482,cellular,215,999,2,0,no,2,1,2022-may-6
31483,31483,cellular,273,999,0,,no,4,1,2022-may-26
31484,31484,cellular,804,9,1,1,no,2,1,2022-may-6
31485,31485,cellular,606,999,0,,no,3,1,2022-may-14
31486,31486,cellular,142,999,0,,no,3,1,2022-may-23
31487,31487,cellular,217,999,1,0,no,3,1,2022-may-9
31488,31488,cellular,261,999,0,,no,2,1,2022-may-14
31489,31489,telephone,309,999,1,0,no,3,1,2022-may-12
31490,31490,cellular,232,999,1,0,no,2,1,2022-may-23
31491,31491,cellular,152,999,1,0,no,4,1,2022-may-13
31492,31492,cellular,335,999,0,,no,3,1,2022-may-29
31493,31493,cellular,437,999,1,0,no,4,1,2022-may-19
31494,31494,telephone,167,999,0,,no,3,1,2022-may-26
31495,31495,cellular,140,999,0,,no,2,1,2022-may-29
31496,31496,cellular,458,999,0,,no,3,1,2022-may-17
31497,31497,cellular,91,999,0,,no,3,1,2022-may-10
31498,31498,cellular,284,999,0,,no,3,1,2022-may-23
31499,31499,cellular,185,999,0,,no,3,1,2022-may-25
31500,31500,cellular,77,999,0,,no,3,1,2022-may-22
31501,31501,cellular,467,999,0,,no,2,1,2022-may-3
31502,31502,cellular,187,999,0,,no,8,1,2022-may-17
31503,31503,cellular,1074,999,1,0,yes,4,1,2022-may-31
31504,31504,telephone,97,999,0,,no,2,1,2022-may-11
31505,31505,cellular,362,999,1,0,no,2,1,2022-may-14
31506,31506,cellular,445,999,1,0,no,2,1,2022-may-21
31507,31507,cellular,227,999,0,,no,2,1,2022-may-8
31508,31508,cellular,281,999,1,0,no,3,1,2022-may-8
31509,31509,cellular,667,999,0,,yes,2,1,2022-may-28
31510,31510,cellular,686,999,0,,yes,2,1,2022-may-24
31511,31511,cellular,157,999,1,0,no,3,1,2022-may-28
31512,31512,telephone,22,999,0,,no,6,1,2022-may-10
31513,31513,telephone,276,999,0,,no,2,1,2022-may-31
31514,31514,cellular,232,999,0,,no,6,1,2022-may-9
31515,31515,cellular,117,999,0,,no,2,1,2022-may-17
31516,31516,cellular,232,999,1,0,no,2,1,2022-may-21
31517,31517,cellular,940,999,0,,no,3,1,2022-may-1
31518,31518,cellular,337,999,0,,no,2,1,2022-may-12
31519,31519,cellular,361,999,1,0,no,5,1,2022-may-6
31520,31520,cellular,796,999,0,,no,2,1,2022-may-16
31521,31521,cellular,606,999,0,,yes,3,1,2022-may-21
31522,31522,cellular,31,999,1,0,no,2,1,2022-may-30
31523,31523,cellular,55,999,0,,no,5,1,2022-may-13
31524,31524,cellular,86,999,0,,no,2,1,2022-may-26
31525,31525,cellular,219,999,0,,no,2,1,2022-may-16
31526,31526,telephone,25,999,1,0,no,5,1,2022-may-2
31527,31527,cellular,210,999,0,,no,2,1,2022-may-29
31528,31528,cellular,16,999,0,,no,5,1,2022-may-2
31529,31529,cellular,113,999,0,,no,2,1,2022-may-14
31530,31530,cellular,315,999,0,,no,2,1,2022-may-28
31531,31531,cellular,343,999,0,,no,3,1,2022-may-7
31532,31532,cellular,175,999,0,,no,4,1,2022-may-5
31533,31533,telephone,82,999,0,,no,1,1,2022-may-9
31534,31534,cellular,270,999,0,,no,3,1,2022-may-8
31535,31535,cellular,83,999,0,,no,4,1,2022-may-11
31536,31536,cellular,57,999,0,,no,4,1,2022-may-16
31537,31537,cellular,124,999,0,,no,5,1,2022-may-12
31538,31538,cellular,240,999,0,,no,1,1,2022-may-3
31539,31539,cellular,413,999,0,,no,1,1,2022-may-8
31540,31540,telephone,755,999,1,0,no,3,1,2022-may-7
31541,31541,cellular,106,999,1,0,no,1,1,2022-may-18
31542,31542,cellular,187,999,0,,no,1,1,2022-may-2
31543,31543,cellular,633,999,0,,no,1,1,2022-may-21
31544,31544,cellular,247,999,1,0,no,1,1,2022-may-26
31545,31545,cellular,370,999,0,,no,1,1,2022-may-18
31546,31546,cellular,205,999,0,,no,1,1,2022-may-27
31547,31547,cellular,51,999,1,0,no,1,1,2022-may-18
31548,31548,cellular,195,999,0,,no,1,1,2022-may-31
31549,31549,cellular,157,999,1,0,no,1,1,2022-may-8
31550,31550,cellular,531,999,0,,no,3,1,2022-may-15
31551,31551,cellular,512,999,0,,no,1,1,2022-may-12
31552,31552,cellular,155,999,0,,no,1,1,2022-may-26
31553,31553,cellular,263,999,0,,no,1,1,2022-may-18
31554,31554,cellular,204,999,0,,no,1,1,2022-may-2
31555,31555,cellular,98,999,2,0,no,1,1,2022-may-7
31556,31556,cellular,82,999,0,,no,1,1,2022-may-9
31557,31557,cellular,31,999,1,0,no,1,1,2022-may-29
31558,31558,cellular,923,999,0,,yes,1,1,2022-may-26
31559,31559,cellular,92,999,0,,no,1,1,2022-may-27
31560,31560,cellular,47,999,0,,no,1,1,2022-may-8
31561,31561,cellular,22,999,0,,no,11,1,2022-may-9
31562,31562,cellular,149,999,1,0,no,1,1,2022-may-10
31563,31563,cellular,98,999,0,,no,1,1,2022-may-21
31564,31564,cellular,62,999,1,0,no,6,1,2022-may-16
31565,31565,cellular,203,999,0,,no,1,1,2022-may-23
31566,31566,cellular,689,999,0,,no,1,1,2022-may-20
31567,31567,cellular,102,999,0,,no,1,1,2022-may-20
31568,31568,cellular,191,999,1,0,no,1,1,2022-may-7
31569,31569,cellular,27,999,1,0,no,1,1,2022-may-26
31570,31570,cellular,203,999,0,,no,1,1,2022-may-21
31571,31571,cellular,277,999,0,,no,1,1,2022-may-1
31572,31572,cellular,722,999,0,,no,1,1,2022-may-27
31573,31573,cellular,449,999,0,,no,1,1,2022-may-28
31574,31574,telephone,224,999,0,,no,1,1,2022-may-2
31575,31575,cellular,189,999,0,,no,1,1,2022-may-19
31576,31576,telephone,45,999,1,0,no,1,1,2022-may-17
31577,31577,cellular,248,999,0,,no,1,1,2022-may-3
31578,31578,cellular,127,999,0,,no,1,1,2022-may-12
31579,31579,cellular,189,999,0,,no,2,1,2022-may-19
31580,31580,cellular,549,999,0,,no,1,1,2022-may-10
31581,31581,cellular,104,999,1,0,no,1,1,2022-may-31
31582,31582,cellular,85,999,0,,no,3,1,2022-may-24
31583,31583,cellular,252,999,0,,no,1,1,2022-may-6
31584,31584,cellular,121,999,1,0,no,1,1,2022-may-4
31585,31585,cellular,197,999,0,,no,1,1,2022-may-12
